Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Single-Cell Reconstruction of Progression Trajectory Reveals Intervention Principles in Pathological Cardiac Hypertrophy.","/pubmed/32098504","Ren Z, Yu P, Li D, Li Z, Liao Y, Wang Y, Zhou B, Wang L.","Circulation. 2020 Feb 26. doi: 10.1161/CIRCULATIONAHA.119.043053. [Epub ahead of print]","Circulation.  2020","PubMed","citation","PMID:32098504","pubmed","32098504","create date:2020/02/27 | first author:Ren Z",
"Single cell RNA-seq and ATAC-seq analysis of cardiac progenitor cell transition states and lineage settlement.","/pubmed/30451828","Jia G, Preussner J, Chen X, Guenther S, Yuan X, Yekelchyk M, Kuenne C, Looso M, Zhou Y, Teichmann S, Braun T.","Nat Commun. 2018 Nov 19;9(1):4877. doi: 10.1038/s41467-018-07307-6.","Nat Commun.  2018","PubMed","citation","PMID:30451828 | PMCID:PMC6242939","pubmed","30451828","create date:2018/11/20 | first author:Jia G",
"Single Cell Gene Expression to Understand the Dynamic Architecture of the Heart.","/pubmed/30525044","Massaia A, Chaves P, Samari S, Miragaia RJ, Meyer K, Teichmann SA, Noseda M.","Front Cardiovasc Med. 2018 Nov 21;5:167. doi: 10.3389/fcvm.2018.00167. eCollection 2018. Review.","Front Cardiovasc Med.  2018","PubMed","citation","PMID:30525044 | PMCID:PMC6258739","pubmed","30525044","create date:2018/12/14 | first author:Massaia A",
"Concurrent Isolation of 3 Distinct Cardiac Stem Cell Populations From a Single Human Heart Biopsy.","/pubmed/28446444","Monsanto MM, White KS, Kim T, Wang BJ, Fisher K, Ilves K, Khalafalla FG, Casillas A, Broughton K, Mohsin S, Dembitsky WP, Sussman MA.","Circ Res. 2017 Jul 7;121(2):113-124. doi: 10.1161/CIRCRESAHA.116.310494. Epub 2017 Apr 26.","Circ Res.  2017","PubMed","citation","PMID:28446444 | PMCID:PMC5555597","pubmed","28446444","create date:2017/04/28 | first author:Monsanto MM",
"Platelet-Derived Growth Factor Receptor-Alpha Expressing Cardiac Progenitor Cells Can Be Derived from Previously Cryopreserved Human Heart Samples.","/pubmed/29205098","Le TYL, Pickett HA, Dos Remedios CG, Barbaro PM, Kizana E, Chong JJH.","Stem Cells Dev. 2018 Feb 1;27(3):184-198. doi: 10.1089/scd.2017.0082. Epub 2018 Jan 16.","Stem Cells Dev.  2018","PubMed","citation","PMID:29205098","pubmed","29205098","create date:2017/12/06 | first author:Le TYL",
"Single-cell reconstruction of differentiation trajectory reveals a critical role of ETS1 in human cardiac lineage commitment.","/pubmed/31722692","Ruan H, Liao Y, Ren Z, Mao L, Yao F, Yu P, Ye Y, Zhang Z, Li S, Xu H, Liu J, Diao L, Zhou B, Han L, Wang L.","BMC Biol. 2019 Nov 13;17(1):89. doi: 10.1186/s12915-019-0709-6.","BMC Biol.  2019","PubMed","citation","PMID:31722692 | PMCID:PMC6854813","pubmed","31722692","create date:2019/11/15 | first author:Ruan H",
"Single Cell Analysis of Endothelial Cells Identified Organ-Specific Molecular Signatures and Heart-Specific Cell Populations and Molecular Features.","/pubmed/31850371","Feng W, Chen L, Nguyen PK, Wu SM, Li G.","Front Cardiovasc Med. 2019 Nov 26;6:165. doi: 10.3389/fcvm.2019.00165. eCollection 2019.","Front Cardiovasc Med.  2019","PubMed","citation","PMID:31850371 | PMCID:PMC6901932","pubmed","31850371","create date:2019/12/19 | first author:Feng W",
"Single-cell analysis uncovers that metabolic reprogramming by ErbB2 signaling is essential for cardiomyocyte proliferation in the regenerating heart.","/pubmed/31868166","Honkoop H, de Bakker DE, Aharonov A, Kruse F, Shakked A, Nguyen PD, de Heus C, Garric L, Muraro MJ, Shoffner A, Tessadori F, Peterson JC, Noort W, Bertozzi A, Weidinger G, Posthuma G, Grün D, van der Laarse WJ, Klumperman J, Jaspers RT, Poss KD, van Oudenaarden A, et al.","Elife. 2019 Dec 23;8. pii: e50163. doi: 10.7554/eLife.50163.","Elife.  2019","PubMed","citation","PMID:31868166 | PMCID:PMC7000220","pubmed","31868166","create date:2019/12/24 | first author:Honkoop H",
"Single-Cell Expression Profiling Reveals a Dynamic State of Cardiac Precursor Cells in the Early Mouse Embryo.","/pubmed/26469858","Kokkinopoulos I, Ishida H, Saba R, Ruchaya P, Cabrera C, Struebig M, Barnes M, Terry A, Kaneko M, Shintani Y, Coppen S, Shiratori H, Ameen T, Mein C, Hamada H, Suzuki K, Yashiro K.","PLoS One. 2015 Oct 15;10(10):e0140831. doi: 10.1371/journal.pone.0140831. eCollection 2015.","PLoS One.  2015","PubMed","citation","PMID:26469858 | PMCID:PMC4607431","pubmed","26469858","create date:2015/10/16 | first author:Kokkinopoulos I",
"Dgcr8 deletion in the primitive heart uncovered novel microRNA regulating the balance of cardiac-vascular gene program.","/pubmed/30128894","Chen X, Wang L, Huang R, Qiu H, Wang P, Wu D, Zhu Y, Ming J, Wang Y, Wang J, Na J.","Protein Cell. 2019 May;10(5):327-346. doi: 10.1007/s13238-018-0572-1. Epub 2018 Aug 20.","Protein Cell.  2019","PubMed","citation","PMID:30128894 | PMCID:PMC6468043","pubmed","30128894","create date:2018/08/22 | first author:Chen X",
"Defining human cardiac transcription factor hierarchies using integrated single-cell heterogeneity analysis.","/pubmed/30464173","Churko JM, Garg P, Treutlein B, Venkatasubramanian M, Wu H, Lee J, Wessells QN, Chen SY, Chen WY, Chetal K, Mantalas G, Neff N, Jabart E, Sharma A, Nolan GP, Salomonis N, Wu JC.","Nat Commun. 2018 Nov 21;9(1):4906. doi: 10.1038/s41467-018-07333-4.","Nat Commun.  2018","PubMed","citation","PMID:30464173 | PMCID:PMC6249224","pubmed","30464173","create date:2018/11/23 | first author:Churko JM",
"Transcriptomic Profiling of the Developing Cardiac Conduction System at Single-Cell Resolution.","/pubmed/31284824","Goodyer WR, Beyersdorf BM, Paik DT, Tian L, Li G, Buikema JW, Chirikian O, Choi S, Venkatraman S, Adams EL, Tessier-Lavigne M, Wu JC, Wu SM.","Circ Res. 2019 Aug 2;125(4):379-397. doi: 10.1161/CIRCRESAHA.118.314578. Epub 2019 Jul 9.","Circ Res.  2019","PubMed","citation","PMID:31284824 | PMCID:PMC6675655","pubmed","31284824","create date:2019/07/10 | first author:Goodyer WR",
"Population and Single-Cell Analysis of Human Cardiogenesis Reveals Unique LGR5 Ventricular Progenitors in Embryonic Outflow Tract.","/pubmed/30713072","Sahara M, Santoro F, Sohlmér J, Zhou C, Witman N, Leung CY, Mononen M, Bylund K, Gruber P, Chien KR.","Dev Cell. 2019 Feb 25;48(4):475-490.e7. doi: 10.1016/j.devcel.2019.01.005. Epub 2019 Jan 31.","Dev Cell.  2019","PubMed","citation","PMID:30713072","pubmed","30713072","create date:2019/02/05 | first author:Sahara M",
"Mouse HSA+ immature cardiomyocytes persist in the adult heart and expand after ischemic injury.","/pubmed/31246945","Valente M, Resende TP, Nascimento DS, Burlen-Defranoux O, Soares-da-Silva F, Dupont B, Cumano A, Pinto-do-Ó P.","PLoS Biol. 2019 Jun 27;17(6):e3000335. doi: 10.1371/journal.pbio.3000335. eCollection 2019 Jun.","PLoS Biol.  2019","PubMed","citation","PMID:31246945 | PMCID:PMC6619826","pubmed","31246945","create date:2019/06/28 | first author:Valente M",
"Single-Cell Sequencing Technologies for Cardiac Stem Cell Studies.","/pubmed/28859577","Liu T, Wu H, Wu S, Wang C.","Stem Cells Dev. 2017 Nov 1;26(21):1540-1551. doi: 10.1089/scd.2017.0050. Epub 2017 Oct 12. Review.","Stem Cells Dev.  2017","PubMed","citation","PMID:28859577","pubmed","28859577","create date:2017/09/02 | first author:Liu T",
"Cardiac myocyte alternans in intact heart: Influence of cell-cell coupling and β-adrenergic stimulation.","/pubmed/25828762","Hammer KP, Ljubojevic S, Ripplinger CM, Pieske BM, Bers DM.","J Mol Cell Cardiol. 2015 Jul;84:1-9. doi: 10.1016/j.yjmcc.2015.03.012. Epub 2015 Mar 28.","J Mol Cell Cardiol.  2015","PubMed","citation","PMID:25828762 | PMCID:PMC4500534","pubmed","25828762","create date:2015/04/02 | first author:Hammer KP",
"Analysis of cardiomyocyte clonal expansion during mouse heart development and injury.","/pubmed/29467410","Sereti KI, Nguyen NB, Kamran P, Zhao P, Ranjbarvaziri S, Park S, Sabri S, Engel JL, Sung K, Kulkarni RP, Ding Y, Hsiai TK, Plath K, Ernst J, Sahoo D, Mikkola HKA, Iruela-Arispe ML, Ardehali R.","Nat Commun. 2018 Feb 21;9(1):754. doi: 10.1038/s41467-018-02891-z.","Nat Commun.  2018","PubMed","citation","PMID:29467410 | PMCID:PMC5821855","pubmed","29467410","create date:2018/02/23 | first author:Sereti KI",
"Single-cell transcriptome and epigenomic reprogramming of cardiomyocyte-derived cardiac progenitor cells.","/pubmed/27622691","Chen X, Chakravarty T, Zhang Y, Li X, Zhong JF, Wang C.","Sci Data. 2016 Sep 13;3:160079. doi: 10.1038/sdata.2016.79.","Sci Data.  2016","PubMed","citation","PMID:27622691 | PMCID:PMC5020870","pubmed","27622691","create date:2016/09/14 | first author:Chen X",
"Single-cell expression profiling reveals dynamic flux of cardiac stromal, vascular and immune cells in health and injury.","/pubmed/30912746","Farbehi N, Patrick R, Dorison A, Xaymardan M, Janbandhu V, Wystub-Lis K, Ho JW, Nordon RE, Harvey RP.","Elife. 2019 Mar 26;8. pii: e43882. doi: 10.7554/eLife.43882.","Elife.  2019","PubMed","citation","PMID:30912746 | PMCID:PMC6459677","pubmed","30912746","create date:2019/03/27 | first author:Farbehi N",
"Intravital imaging of cardiac function at the single-cell level.","/pubmed/25053815","Aguirre AD, Vinegoni C, Sebas M, Weissleder R.","Proc Natl Acad Sci U S A. 2014 Aug 5;111(31):11257-62. doi: 10.1073/pnas.1401316111. Epub 2014 Jul 22.","Proc Natl Acad Sci U S A.  2014","PubMed","citation","PMID:25053815 | PMCID:PMC4128110","pubmed","25053815","create date:2014/07/24 | first author:Aguirre AD",
"A Simplified, Langendorff-Free Method for Concomitant Isolation of Viable Cardiac Myocytes and Nonmyocytes From the Adult Mouse Heart.","/pubmed/27502479","Ackers-Johnson M, Li PY, Holmes AP, O'Brien SM, Pavlovic D, Foo RS.","Circ Res. 2016 Sep 30;119(8):909-20. doi: 10.1161/CIRCRESAHA.116.309202. Epub 2016 Aug 8.","Circ Res.  2016","PubMed","citation","PMID:27502479 | PMCID:PMC5965670","pubmed","27502479","create date:2016/08/10 | first author:Ackers-Johnson M",
"Human C-kit+CD45- cardiac stem cells are heterogeneous and display both cardiac and endothelial commitment by single-cell qPCR analysis.","/pubmed/24309111","Sandstedt J, Jonsson M, Dellgren G, Lindahl A, Jeppsson A, Asp J.","Biochem Biophys Res Commun. 2014 Jan 3;443(1):234-8. doi: 10.1016/j.bbrc.2013.11.086. Epub 2013 Dec 2.","Biochem Biophys Res Commun.  2014","PubMed","citation","PMID:24309111","pubmed","24309111","create date:2013/12/07 | first author:Sandstedt J",
"Regulatory T-cells regulate neonatal heart regeneration by potentiating cardiomyocyte proliferation in a paracrine manner.","/pubmed/31285764","Li J, Yang KY, Tam RCY, Chan VW, Lan HY, Hori S, Zhou B, Lui KO.","Theranostics. 2019 Jun 9;9(15):4324-4341. doi: 10.7150/thno.32734. eCollection 2019.","Theranostics.  2019","PubMed","citation","PMID:31285764 | PMCID:PMC6599663","pubmed","31285764","create date:2019/07/10 | first author:Li J",
"Cardiomyocyte-Specific Telomere Shortening is a Distinct Signature of Heart Failure in Humans.","/pubmed/28882819","Sharifi-Sanjani M, Oyster NM, Tichy ED, Bedi KC Jr, Harel O, Margulies KB, Mourkioti F.","J Am Heart Assoc. 2017 Sep 7;6(9). pii: e005086. doi: 10.1161/JAHA.116.005086.","J Am Heart Assoc.  2017","PubMed","citation","PMID:28882819 | PMCID:PMC5634248","pubmed","28882819","create date:2017/09/09 | first author:Sharifi-Sanjani M",
"Transcribing the heart: faithfully interpreting cardiac transcriptional insights.","/pubmed/31464566","Echeagaray O, Sussman MA.","Regen Med. 2019 Sep;14(9):805-810. doi: 10.2217/rme-2019-0063. Epub 2019 Aug 29.","Regen Med.  2019","PubMed","citation","PMID:31464566 | PMCID:PMC6770408","pubmed","31464566","create date:2019/08/30 | first author:Echeagaray O",
"Delayed Repolarization Underlies Ventricular Arrhythmias in Rats With Heart Failure and Preserved Ejection Fraction.","/pubmed/28974519","Cho JH, Zhang R, Kilfoil PJ, Gallet R, de Couto G, Bresee C, Goldhaber JI, Marbán E, Cingolani E.","Circulation. 2017 Nov 21;136(21):2037-2050. doi: 10.1161/CIRCULATIONAHA.117.028202. Epub 2017 Oct 3.","Circulation.  2017","PubMed","citation","PMID:28974519 | PMCID:PMC5698112","pubmed","28974519","create date:2017/10/05 | first author:Cho JH",
"Understanding the cardiac toxicity of the anthropogenic pollutant phenanthrene on the freshwater indicator species, the brown trout (Salmo trutta): From whole heart to cardiomyocytes.","/pubmed/31499312","Ainerua MO, Tinwell J, Kompella SN, Sørhus E, White KN, van Dongen BE, Shiels HA.","Chemosphere. 2020 Jan;239:124608. doi: 10.1016/j.chemosphere.2019.124608. Epub 2019 Aug 17.","Chemosphere.  2020","PubMed","citation","PMID:31499312 | PMCID:PMC6857438","pubmed","31499312","create date:2019/09/10 | first author:Ainerua MO",
"Single-Cell RNA-Seq of the Developing Cardiac Outflow Tract Reveals Convergent Development of the Vascular Smooth Muscle Cells.","/pubmed/31365875","Liu X, Chen W, Li W, Li Y, Priest JR, Zhou B, Wang J, Zhou Z.","Cell Rep. 2019 Jul 30;28(5):1346-1361.e4. doi: 10.1016/j.celrep.2019.06.092.","Cell Rep.  2019","PubMed","citation","PMID:31365875","pubmed","31365875","create date:2019/08/01 | first author:Liu X",
"Defining the earliest step of cardiovascular lineage segregation by single-cell RNA-seq.","/pubmed/29371425","Lescroart F, Wang X, Lin X, Swedlund B, Gargouri S, Sànchez-Dànes A, Moignard V, Dubois C, Paulissen C, Kinston S, Göttgens B, Blanpain C.","Science. 2018 Mar 9;359(6380):1177-1181. doi: 10.1126/science.aao4174. Epub 2018 Jan 25.","Science.  2018","PubMed","citation","PMID:29371425 | PMCID:PMC6556615","pubmed","29371425","create date:2018/01/27 | first author:Lescroart F",
"Synthesis of the Ca(2+)-mobilizing messengers NAADP and cADPR by intracellular CD38 enzyme in the mouse heart: Role in β-adrenoceptor signaling.","/pubmed/28539361","Lin WK, Bolton EL, Cortopassi WA, Wang Y, O'Brien F, Maciejewska M, Jacobson MP, Garnham C, Ruas M, Parrington J, Lei M, Sitsapesan R, Galione A, Terrar DA.","J Biol Chem. 2017 Aug 11;292(32):13243-13257. doi: 10.1074/jbc.M117.789347. Epub 2017 May 24.","J Biol Chem.  2017","PubMed","citation","PMID:28539361 | PMCID:PMC5555186","pubmed","28539361","create date:2017/05/26 | first author:Lin WK",
"A Supramolecular Nanocarrier for Delivery of Amiodarone Anti-Arrhythmic Therapy to the Heart.","/pubmed/30615425","Ahmed MS, Rodell CB, Hulsmans M, Kohler RH, Aguirre AD, Nahrendorf M, Weissleder R.","Bioconjug Chem. 2019 Mar 20;30(3):733-740. doi: 10.1021/acs.bioconjchem.8b00882. Epub 2019 Jan 18.","Bioconjug Chem.  2019","PubMed","citation","PMID:30615425 | PMCID:PMC6483069","pubmed","30615425","create date:2019/01/08 | first author:Ahmed MS",
"Direct hydrogel encapsulation of pluripotent stem cells enables ontomimetic differentiation and growth of engineered human heart tissues.","/pubmed/26826618","Kerscher P, Turnbull IC, Hodge AJ, Kim J, Seliktar D, Easley CJ, Costa KD, Lipke EA.","Biomaterials. 2016 Mar;83:383-95. doi: 10.1016/j.biomaterials.2015.12.011. Epub 2015 Dec 18.","Biomaterials.  2016","PubMed","citation","PMID:26826618 | PMCID:PMC4804626","pubmed","26826618","create date:2016/01/31 | first author:Kerscher P",
"Concurrent micro- to macro-cardiac electrophysiology in myocyte cultures and human heart slices.","/pubmed/29720607","Chowdhury RA, Tzortzis KN, Dupont E, Selvadurai S, Perbellini F, Cantwell CD, Ng FS, Simon AR, Terracciano CM, Peters NS.","Sci Rep. 2018 May 2;8(1):6947. doi: 10.1038/s41598-018-25170-9.","Sci Rep.  2018","PubMed","citation","PMID:29720607 | PMCID:PMC5932023","pubmed","29720607","create date:2018/05/04 | first author:Chowdhury RA",
"The deployment of cell lineages that form the mammalian heart.","/pubmed/30266935","Meilhac SM, Buckingham ME.","Nat Rev Cardiol. 2018 Nov;15(11):705-724. doi: 10.1038/s41569-018-0086-9. Review.","Nat Rev Cardiol.  2018","PubMed","citation","PMID:30266935","pubmed","30266935","create date:2018/09/30 | first author:Meilhac SM",
"Tet inactivation disrupts YY1 binding and long-range chromatin interactions during embryonic heart development.","/pubmed/31541101","Fang S, Li J, Xiao Y, Lee M, Guo L, Han W, Li T, Hill MC, Hong T, Mo W, Xu R, Zhang P, Wang F, Chang J, Zhou Y, Sun D, Martin JF, Huang Y.","Nat Commun. 2019 Sep 20;10(1):4297. doi: 10.1038/s41467-019-12325-z.","Nat Commun.  2019","PubMed","citation","PMID:31541101 | PMCID:PMC6754421","pubmed","31541101","create date:2019/09/22 | first author:Fang S",
"Feasibility of using adjunctive optogenetic technologies in cardiomyocyte phenotyping - from the single cell to the whole heart .","/pubmed/30961485","Bub G, Daniels MJ.","Curr Pharm Biotechnol. 2019 Apr 5. doi: 10.2174/1389201020666190405182251. [Epub ahead of print]","Curr Pharm Biotechnol.  2019","PubMed","citation","PMID:30961485","pubmed","30961485","create date:2019/04/10 | first author:Bub G",
"Potassium currents in the heart: functional roles in repolarization, arrhythmia and therapeutics.","/pubmed/27808412","Chiamvimonvat N, Chen-Izu Y, Clancy CE, Deschenes I, Dobrev D, Heijman J, Izu L, Qu Z, Ripplinger CM, Vandenberg JI, Weiss JN, Koren G, Banyasz T, Grandi E, Sanguinetti MC, Bers DM, Nerbonne JM.","J Physiol. 2017 Apr 1;595(7):2229-2252. doi: 10.1113/JP272883. Epub 2017 Jan 5. Review.","J Physiol.  2017","PubMed","citation","PMID:27808412 | PMCID:PMC5374105","pubmed","27808412","create date:2016/11/04 | first author:Chiamvimonvat N",
"Single cell determination of cardiac microtissue structure and function using light sheet microscopy.","/pubmed/32111148","Turaga D, Matthys OB, Hookway TA, Joy DA, Calvert M, McDevitt T.","Tissue Eng Part C Methods. 2020 Feb 28. doi: 10.1089/ten.TEC.2020.0020. [Epub ahead of print]","Tissue Eng Part C Methods.  2020","PubMed","citation","PMID:32111148","pubmed","32111148","create date:2020/03/01 | first author:Turaga D",
"Single-Cell Transcriptomics Reveals Chemotaxis-Mediated Intraorgan Crosstalk During Cardiogenesis.","/pubmed/31221018","Xiong H, Luo Y, Yue Y, Zhang J, Ai S, Li X, Wang X, Zhang YL, Wei Y, Li HH, Hu X, Li C, He A.","Circ Res. 2019 Aug 2;125(4):398-410. doi: 10.1161/CIRCRESAHA.119.315243. Epub 2019 Jun 21.","Circ Res.  2019","PubMed","citation","PMID:31221018","pubmed","31221018","create date:2019/06/22 | first author:Xiong H",
"Analysis of cardiac stem cell self-renewal dynamics in serum-free medium by single cell lineage tracking.","/pubmed/29455006","Cornwell JA, Nordon RE, Harvey RP.","Stem Cell Res. 2018 Apr;28:115-124. doi: 10.1016/j.scr.2018.02.004. Epub 2018 Feb 8.","Stem Cell Res.  2018","PubMed","citation","PMID:29455006","pubmed","29455006","create date:2018/02/20 | first author:Cornwell JA",
"Cardiac specific PRMT1 ablation causes heart failure through CaMKII dysregulation.","/pubmed/30504773","Pyun JH, Kim HJ, Jeong MH, Ahn BY, Vuong TA, Lee DI, Choi S, Koo SH, Cho H, Kang JS.","Nat Commun. 2018 Nov 30;9(1):5107. doi: 10.1038/s41467-018-07606-y.","Nat Commun.  2018","PubMed","citation","PMID:30504773 | PMCID:PMC6269446","pubmed","30504773","create date:2018/12/07 | first author:Pyun JH",
