"Title","Abstract","Journal","PMID","Year","Country"
"TooManyCells identifies and visualizes relationships of single-cell clades.","Identifying and visualizing transcriptionally similar cells is instrumental for accurate exploration of the cellular diversity revealed by single-cell transcriptomics. However, widely used clustering and visualization algorithms produce a fixed number of cell clusters. A fixed clustering 'resolution' hampers our ability to identify and visualize echelons of cell states. We developed TooManyCells, a suite of graph-based algorithms for efficient and unbiased identification and visualization of cell clades. TooManyCells introduces a visualization model built on a concept intentionally orthogonal to dimensionality-reduction methods. TooManyCells is also equipped with an efficient matrix-free divisive hierarchical spectral clustering different from prevalent single-resolution clustering methods. TooManyCells enables multiresolution and multifaceted exploration of single-cell clades. An advantage of this paradigm is the immediate detection of rare and common populations that outperforms popular clustering and visualization algorithms, as demonstrated using existing single-cell transcriptomic data sets and new data modeling drug-resistance acquisition in leukemic T cells.","Nature methods","32123397",2020,"United States"
"Long-term, in toto live imaging of cardiomyocyte behaviour during mouse ventricle chamber formation at single-cell resolution.","Mapping of the holistic cell behaviours sculpting the four-chambered mammalian heart has been a goal or previous studies, but so far only success in transparent invertebrates and lower vertebrates with two-chambered hearts has been achieved. Using a live-imaging system comprising a customized vertical light-sheet microscope equipped with a mouse embryo culture module, a heartbeat-gated imaging strategy and a digital image processing framework, we realized volumetric imaging of developing mouse hearts at single-cell resolution and with uninterrupted cell lineages for up to 1.5<U+2009>d. Four-dimensional landscapes of Nppa<sup>+</sup> cardiomyocyte cell behaviours revealed a blueprint for ventricle chamber formation by which biased outward migration of the outermost cardiomyocytes is coupled with cell intercalation and horizontal division. The inner-muscle architecture of trabeculae was developed through dual mechanisms: early fate segregation and transmural cell arrangement involving both oriented cell division and directional migration. Thus, live-imaging reconstruction of uninterrupted cell lineages affords a transformative means for deciphering mammalian organogenesis.","Nature cell biology","32123336",2020,"England"
"Single cell determination of cardiac microtissue structure and function using light sheet microscopy.","Native cardiac tissue is comprised of heterogeneous cell populations that work cooperatively for proper tissue function; thus, engineered tissue models have moved toward incorporating multiple cardiac cell types in an effort to recapitulate native multicellular composition and organization. Cardiac tissue models comprised of stem cell-derived cardiomyocytes require inclusion of non-myocytes to promote stable tissue formation, yet the specific contributions of the supporting non-myocyte population on the parenchymal cardiomyocytes and cardiac microtissues have yet to be fully dissected. This gap can be partly attributed to limitations in technologies able to accurately study the individual cellular structure and function that comprise intact 3D tissues. The ability to interrogate the cell-cell interactions in 3D tissue constructs has been restricted by conventional optical imaging techniques that fail to adequately penetrate multicellular microtissues with sufficient spatial resolution. Light sheet fluorescence microscopy overcomes these constraints to enable single cell-resolution structural and functional imaging of intact cardiac microtissues. Multicellular spatial distribution analysis of heterotypic cardiac cell populations revealed that cardiomyocytes and cardiac fibroblasts were randomly distributed throughout 3D microtissues. Furthermore, calcium imaging of live cardiac microtissues enabled single-cell detection of cardiomyocyte calcium activity, which showed that functional heterogeneity correlated with spatial location within the tissues. This study demonstrates that light sheet fluorescence microscopy can be utilized to determine single-cell spatial and functional interactions of multiple cell types within intact 3D engineered microtissues, thereby facilitating the determination of structure-function relationships at both tissue-level and single-cell resolution.","Tissue engineering. Part C, Methods","32111148",2020,"United States"
"Epigenetic-sensitive pathways in personalized therapy of major cardiovascular diseases.","The complex pathobiology underlying cardiovascular diseases (CVDs) has yet to be explained. Aberrant epigenetic changes may result from alterations in enzymatic activities, which are responsible for putting in and/or out the covalent groups, altering the epigenome and then modulating gene expression. The identification of novel individual epigenetic-sensitive trajectories at single cell level might provide additional opportunities to establish predictive, diagnostic and prognostic biomarkers as well as drug targets in CVDs. To date, most of studies investigated DNA methylation mechanism and miRNA regulation as epigenetics marks. During atherogenesis, big epigenetic changes in DNA methylation and different ncRNAs, such as miR-93, miR-340, miR-433, miR-765, CHROME, were identified into endothelial cells, smooth muscle cells, and macrophages. During man development, lipid metabolism, inflammation and homocysteine homeostasis, alter vascular transcriptional mechanism of fundamental genes such as ABCA1, SREBP2, NOS, HIF1. At histone level, increased HDAC9 was associated with matrix metalloproteinase 1 (MMP1) and MMP2 expression in pro-inflammatory macrophages of human carotid plaque other than to have a positive effect on toll like receptor signaling and innate immunity. HDAC9 deficiency promoted inflammation resolution and reverse cholesterol transport, which might block atherosclerosis progression and promote lesion regression. Here, we describe main human epigenetic mechanisms involved in atherosclerosis, coronary heart disease, ischemic stroke, peripheral artery disease; cardiomyopathy and heart failure. Different epigenetics mechanisms are activated, such as regulation by circular RNAs, as MICRA, and epitranscriptomics at RNA level. Moreover, in order to open new frontiers for precision medicine and personalized therapy, we offer a panoramic view on the most innovative bioinformatic tools designed to identify putative genes and molecular networks underlying CVDs in man.","Pharmacology &amp; therapeutics","32105674",2020,"England"
"Single-Cell Reconstruction of Progression Trajectory Reveals Intervention Principles in Pathological Cardiac Hypertrophy.","","Circulation","32098504",2020,"United States"
"In silico investigation of the mechanisms underlying atrial fibrillation due to impaired Pitx2.","Atrial fibrillation (AF) is the most common sustained cardiac arrhythmia and is a major cause of stroke and morbidity. Recent genome-wide association studies have shown that paired-like homeodomain transcription factor 2 (Pitx2) to be strongly associated with AF. However, the mechanisms underlying Pitx2 modulated arrhythmogenesis and variable effectiveness of antiarrhythmic drugs (AADs) in patients in the presence or absence of impaired Pitx2 expression remain unclear. We have developed multi-scale computer models, ranging from a single cell to tissue level, to mimic control and Pitx2-knockout atria by incorporating recent experimental data on Pitx2-induced electrical and structural remodeling in humans, as well as the effects of AADs. The key findings of this study are twofold. We have demonstrated that shortened action potential duration, slow conduction and triggered activity occur due to electrical and structural remodelling under Pitx2 deficiency conditions. Notably, the elevated function of calcium transport ATPase increases sarcoplasmic reticulum Ca2+ concentration, thereby enhancing susceptibility to triggered activity. Furthermore, heterogeneity is further elevated due to Pitx2 deficiency: 1) Electrical heterogeneity between left and right atria increases; and 2) Increased fibrosis and decreased cell-cell coupling due to structural remodelling slow electrical propagation and provide obstacles to attract re-entry, facilitating the initiation of re-entrant circuits. Secondly, our study suggests that flecainide has antiarrhythmic effects on AF due to impaired Pitx2 by preventing spontaneous calcium release and increasing wavelength. Furthermore, our study suggests that Na+ channel effects alone are insufficient to explain the efficacy of flecainide. Our study may provide the mechanisms underlying Pitx2-induced AF and possible explanation behind the AAD effects of flecainide in patients with Pitx2 deficiency.","PLoS computational biology","32097431",2020,"United States"
"Computational prediction of the effect of D172N KCNJ2 mutation on ventricular pumping during sinus rhythm and reentry.","The understanding of cardiac arrhythmia under genetic mutations has grown in interest among researchers. Previous studies focused on the effect of the D172N mutation on electrophysiological behavior. In this study, we analyzed not only the electrophysiological activity but also the mechanical responses during normal sinus rhythm and reentry conditions by using computational modeling. We simulated four different ventricular conditions including normal case of ten Tusscher model 2006 (TTM), wild-type (WT), heterozygous (WT/D172N), and homozygous D172N mutation. The 2D simulation result (in wire-shaped mesh) showed the WT/D172N and D172N mutation shortened the action potential duration by 14%, and by 23%, respectively. The 3D electrophysiological simulation results showed that the electrical wavelength between TTM and WT conditions were identical. Under sinus rhythm condition, the WT/D172N and D172N reduced the pumping efficacy with a lower left ventricle (LV) and aortic pressures, stroke volume, ejection fraction, and cardiac output. Under the reentry conditions, the WT condition has a small probability of reentry. However, in the event of reentry, WT has shown the most severe condition. Furthermore, we found that the position of the rotor or the scroll wave substantially influenced the ventricular pumping efficacy during arrhythmia. If the rotor stays in the LV, it will cause very poor pumping performance. Graphical Abstract A model of a ventricular electromechanical system. This whole model was established to observe the effect of D172N KCNJ2 mutation on ventricular pumping behavior during sinus rhythm and reentry conditions. The model consists of two components; electrical component and mechanical component. The electrophysiological model based on ten Tusscher et al. with the IK1 D172N KCNJ2 mutation, and the myofilament dynamic (cross-bridge) model based on Rice et al. study. The 3D electrical component is a ventricular geometry based on MRI which composed of nodes representing single-cell with electrophysiological activation. The 3D ventricular mechanic is a finite element mesh composed of single-cells myofilament dynamic model. Both components were coupled with Ca2+ concentration. We used Gaussian points for the calcium interpolation from the electrical mesh to the mechanical mesh.","Medical &amp; biological engineering &amp; computing","32095980",2020,"United States"
"Interferon lambda promotes immune dysregulation and tissue inflammation in TLR7-induced lupus.","Type III IFN lambdas (IFN-¦Ë) have recently been described as important mediators of immune responses at barrier surfaces. However, their role in autoimmune diseases such as systemic lupus erythematosus (SLE), a condition characterized by aberrant type I IFN signaling, has not been determined. Here, we identify a nonredundant role for IFN-¦Ë in immune dysregulation and tissue inflammation in a model of TLR7-induced lupus. IFN-¦Ë protein is increased in murine lupus and IFN-¦Ë receptor (Ifnlr1) deficiency significantly reduces immune cell activation and associated organ damage in the skin and kidneys without effects on autoantibody production. Single-cell RNA sequencing in mouse spleen and human peripheral blood revealed that only mouse neutrophils and human B cells are directly responsive to this cytokine. Rather, IFN-¦Ë activates keratinocytes and mesangial cells to produce chemokines that induce immune cell recruitment and promote tissue inflammation. These data provide insights into the immunobiology of SLE and identify type III IFNs as important factors for tissue-specific pathology in this disease.","Proceedings of the National Academy of Sciences of the United States of America","32094169",2020,"United States"
"Pbx4 limits heart size and fosters arch artery formation by partitioning second heart field progenitors and restricting proliferation.","","Development (Cambridge, England)","32094112",2020,"United States"
"Functional Heterogeneity within the Developing Zebrafish Epicardium.","The epicardium is essential during cardiac development, homeostasis, and repair, and yet fundamental insights into its underlying cell biology, notably epicardium formation, lineage heterogeneity, and functional cross-talk with other cell types in the heart, are currently lacking. In this study, we investigated epicardial heterogeneity and the functional diversity of discrete epicardial subpopulations in the developing zebrafish heart. Single-cell RNA sequencing uncovered three epicardial subpopulations with specific genetic programs and distinctive spatial distribution. Perturbation of unique gene signatures uncovered specific functions associated with each subpopulation and established epicardial roles in cell adhesion, migration, and chemotaxis as a mechanism for recruitment of leukocytes into the heart. Understanding which mechanisms epicardial cells employ to establish a functional epicardium and how they communicate with other cardiovascular cell types during development will bring us closer to repairing cellular relationships that are disrupted during cardiovascular disease.","Developmental cell","32084358",2020,"United Kingdom"
"A cell atlas of human thymic development defines T cell repertoire formation.","The thymus provides a nurturing environment for the differentiation and selection of T cells, a process orchestrated by their interaction with multiple thymic cell types. We used single-cell RNA sequencing to create a cell census of the human thymus across the life span and to reconstruct T cell differentiation trajectories and T cell receptor (TCR) recombination kinetics. Using this approach, we identified and located in situ CD8¦Á¦Á<sup>+</sup> T cell populations, thymic fibroblast subtypes, and activated dendritic cell states. In addition, we reveal a bias in TCR recombination and selection, which is attributed to genomic position and the kinetics of lineage commitment. Taken together, our data provide a comprehensive atlas of the human thymus across the life span with new insights into human T cell development.","Science (New York, N.Y.)","32079746",2020,"United States"
"Misregulation of ELK1, AP1, and E12 Transcription Factor Networks Is Associated with Melanoma Progression.","Melanoma is among the most malignant cutaneous cancers and when metastasized results in dramatically high mortality. Despite advances in high-throughput gene expression profiling in cancer transcriptomic studies, our understanding of mechanisms driving melanoma progression is still limited. We present here an in-depth bioinformatic analysis of the melanoma RNAseq, chromatin immunoprecipitation (ChIP)seq, and single-cell (sc)RNA seq data to understand cancer progression. Specifically, we have performed a consensus network analysis of RNA-seq data from clinically re-grouped melanoma samples to identify gene co-expression networks that are conserved in early (stage 1) and late (stage 4/invasive) stage melanoma. Overlaying the fold-change information on co-expression networks revealed several coordinately up or down-regulated subnetworks that may play a critical role in melanoma progression. Furthermore, by incorporating histone lysine-27 acetylation information and highly expressed genes identified from the single-cell RNA data from melanoma patient samples, we present a comprehensive list of pathways, putative protein-protein interactions (PPIs) and transcription factor (TF) networks that are driving cancer progression. From this analysis, we have identified Elk1, AP1 and E12 TF networks that coordinately change expression in late melanoma when compared to early melanoma, implicating these TFs in melanoma progression. Additionally, the sumoylation-associated interactome is upregulated in invasive melanoma. Together, this bioinformatic analysis potentially implicates a combination of TF networks and PPIs in melanoma progression, which if confirmed in the experimental systems, could be used as targets for drug intervention in melanoma.","Cancers","32079144",2020,"Switzerland"
"Nfatc1 Promotes Interstitial Cell Formation During Cardiac Valve Development in Zebrafish.","","Circulation research","32070236",2020,"United States"
"In Vitro and In Vivo Preclinical Testing of Pericyte-Engineered Grafts for the Correction of Congenital Heart Defects.","Background We have previously reported the possibility of using pericytes from leftovers of palliative surgery of congenital heart disease to engineer clinically certified prosthetic grafts. Methods and Results Here, we assessed the feasibility of using prosthetic conduits engineered with neonatal swine pericytes to reconstruct the pulmonary artery of 9-week-old piglets. Human and swine cardiac pericytes were similar regarding anatomical localization in the heart and antigenic profile following isolation and culture expansion. Like human pericytes, the swine surrogates form clones after single-cell sorting, secrete angiogenic factors, and extracellular matrix proteins and support endothelial cell migration and network formation in<U+00A0>vitro. Swine pericytes seeded or unseeded (control) CorMatrix conduits were cultured under static conditions for 5<U+00A0>days, then they were shaped into conduits and incubated in a flow bioreactor for 1 or 2<U+00A0>weeks. Immunohistological studies showed the viability and integration of pericytes in the outer layer of the conduit. Mechanical tests documented a reduction in stiffness and an increase in strain at maximum load in seeded conduits in comparison with unseeded conduits. Control and pericyte-engineered conduits were then used to replace the left pulmonary artery of piglets. After 4<U+00A0>months, anatomical and functional integration of the grafts was confirmed using Doppler echography, cardiac magnetic resonance imaging, and histology. Conclusions These findings demonstrate the feasibility of using neonatal cardiac pericytes for reconstruction of small-size branch pulmonary arteries in a large animal model.","Journal of the American Heart Association","32067581",2020,"United Kingdom"
"Single-cell analysis of human adipose tissue identifies depot and disease specific cell types.","The complex relationship between metabolic disease risk and body fat distribution in humans involves cellular characteristics which are specific to body fat compartments. Here we show depot-specific differences in the stromal vascual fraction of visceral and subcutaneous adipose tissue by performing single-cell RNA sequencing of tissue specimen from obese individuals. We characterize multiple immune cells, endothelial cells, fibroblasts, adipose and hematopoietic stem cell progenitors. Subpopulations of adipose-resident immune cells are metabolically active and associated with metabolic disease status and those include a population of potential dysfunctional CD8+ T cells expressing metallothioneins. We identify multiple types of adipocyte progenitors that are common across depots, including a subtype enriched in individuals with type 2 diabetes. Depot-specific analysis reveals a class of adipocyte progenitors unique to visceral adipose tissue, which shares common features with beige preadipocytes. Our human single-cell transcriptome atlas across fat depots provides a resource to dissect functional genomics of metabolic disease.","Nature metabolism","32066997",2020,"United Kingdom"
"Proteostasis in thermogenesis and obesity.","The proper production, degradation, folding and activity of proteins, proteostasis, is essential for any cellular function. From single cell organisms to humans, selective pressures have led to the evolution of adaptive programs that ensure proteins are properly produced and disposed of when necessary. Environmental factors such as temperature, nutrient availability, pathogens as well as predators have greatly influenced the development of mechanisms such as the unfolded protein response, endoplasmic reticulum-associated protein degradation and autophagy, working together in concert to secure cellular proteostasis. In our modern society, the metabolic systems of the human body face the distinct challenge of changed diets, chronic overnutrition and sedentary lifestyles. Obesity and excess white adipose tissue accumulation are linked to a cluster of metabolic diseases and disturbed proteostasis is a common feature. Conversely, processes that promote energy expenditure such as exercise, shivering as well as non-shivering thermogenesis by brown adipose tissue (BAT) and beige adipocytes counteract metabolic dysfunction. Here we review the basic concepts of proteostasis in obesity-linked metabolic diseases and focus on adipocytes, which are critical regulators of mammalian energy metabolism.","Biological chemistry","32061163",2020,"Germany"
"High-contrast, synchronous volumetric imaging with selective volume illumination microscopy.","Light-field fluorescence microscopy uniquely provides fast, synchronous volumetric imaging by capturing an extended volume in one snapshot, but often suffers from low contrast due to the background signal generated by its wide-field illumination strategy. We implemented light-field-based selective volume illumination microscopy (SVIM), where illumination is confined to only the volume of interest, removing the background generated from the extraneous sample volume, and dramatically enhancing the image contrast. We demonstrate the capabilities of SVIM by capturing cellular-resolution 3D movies of flowing bacteria in seawater as they colonize their squid symbiotic partner, as well as of the beating heart and brain-wide neural activity in larval zebrafish. These applications demonstrate the breadth of imaging applications that we envision SVIM will enable, in capturing tissue-scale 3D dynamic biological systems at single-cell resolution, fast volumetric rates, and high contrast to reveal the underlying biology.","Communications biology","32060411",2020,"United States"
"Single-Cell Transcriptome Atlas of Murine Endothelial Cells.","The heterogeneity of endothelial cells (ECs) across tissues remains incompletely inventoried. We constructed an atlas of &gt;32,000 single-EC transcriptomes from 11 mouse tissues and identified 78 EC subclusters, including Aqp7<sup>+</sup> intestinal capillaries and angiogenic ECs in healthy tissues. ECs from brain/testis, liver/spleen, small intestine/colon, and skeletal muscle/heart pairwise expressed partially overlapping marker genes. Arterial, venous, and lymphatic ECs shared more markers in more tissues than did heterogeneous capillary ECs. ECs from different vascular beds (arteries, capillaries, veins, lymphatics) exhibited transcriptome similarity across tissues, but the tissue (rather than the vessel) type contributed to the EC heterogeneity. Metabolic transcriptome analysis revealed a similar tissue-grouping phenomenon of ECs and heterogeneous metabolic gene signatures in ECs between<U+00A0>tissues and between vascular beds within a single tissue in a tissue-type-dependent pattern. The EC atlas taxonomy enabled identification of<U+00A0>EC subclusters in public scRNA-seq datasets and provides a powerful discovery tool and resource value.","Cell","32059779",2020,"United States"
